iter	Passed	Remaining
0	143	143639
1	145	72833
2	148	49416
3	151	37770
4	154	30695
5	156	25940
6	158	22519
7	160	19894
8	162	17895
9	165	16362
10	167	15096
11	170	14013
12	172	13113
13	175	12347
14	177	11679
15	180	11107
16	182	10577
17	185	10101
18	187	9696
19	190	9338
20	193	9036
21	196	8756
22	198	8431
23	200	8143
24	201	7864
25	203	7610
26	205	7409
27	207	7215
28	210	7041
29	212	6880
30	215	6739
31	218	6607
32	220	6473
33	222	6334
34	225	6208
35	227	6088
36	229	5966
37	230	5845
38	232	5730
39	234	5620
40	235	5514
41	237	5416
42	239	5323
43	240	5231
44	242	5140
45	243	5053
46	245	4968
47	246	4885
48	247	4805
49	248	4728
50	250	4653
51	251	4581
52	252	4511
53	253	4443
54	254	4376
55	255	4310
56	256	4248
57	257	4188
58	259	4131
59	260	4075
60	261	4020
61	262	3965
62	263	3915
63	264	3863
64	265	3813
65	266	3765
66	267	3719
67	267	3666
68	268	3622
69	269	3579
70	270	3536
71	271	3494
72	271	3453
73	272	3415
74	273	3376
75	274	3341
76	275	3305
77	276	3268
78	277	3232
79	278	3197
80	278	3164
81	279	3131
82	280	3099
83	281	3068
84	281	3034
85	282	3004
86	283	2971
87	283	2942
88	284	2915
89	285	2887
90	286	2860
91	287	2833
92	287	2806
93	288	2781
94	289	2755
95	290	2733
96	291	2709
97	291	2685
98	292	2662
99	293	2640
100	294	2618
101	294	2592
102	295	2571
103	295	2549
104	296	2528
105	297	2507
106	297	2486
107	298	2465
108	299	2445
109	299	2425
110	300	2406
111	301	2386
112	301	2367
113	302	2349
114	302	2330
115	303	2310
116	303	2293
117	304	2275
118	304	2257
119	305	2240
120	306	2224
121	306	2207
122	307	2188
123	307	2172
124	308	2157
125	309	2143
126	309	2129
127	310	2112
128	310	2098
129	311	2083
130	311	2069
131	312	2055
132	313	2042
133	313	2028
134	314	2015
135	315	2001
136	315	1988
137	316	1974
138	316	1961
139	317	1949
140	318	1937
141	318	1926
142	319	1914
143	319	1902
144	320	1890
145	321	1879
146	321	1867
147	322	1856
148	323	1846
149	323	1835
150	324	1824
151	325	1814
152	325	1803
153	326	1793
154	327	1782
155	327	1772
156	328	1762
157	328	1752
158	329	1742
159	330	1733
160	330	1723
161	331	1713
162	332	1704
163	332	1695
164	333	1687
165	333	1677
166	334	1668
167	335	1660
168	335	1651
169	336	1642
170	337	1634
171	337	1626
172	338	1617
173	339	1609
174	339	1601
175	340	1593
176	341	1585
177	341	1577
178	342	1570
179	342	1562
180	343	1553
181	343	1545
182	344	1538
183	345	1530
184	345	1523
185	346	1516
186	347	1509
187	347	1502
188	348	1495
189	349	1488
190	349	1481
191	350	1474
192	350	1467
193	351	1460
